-BEGIN HEADER-,,,,,,,
2018,165,14-06-2018,35.39,3.05,36.4,4.8,17.95
2018,166,15-06-2018,34.88,0.06,39.92,3.46,16
2018,167,16-06-2018,34.25,5.43,47.22,3.1,16.63
2018,168,17-06-2018,32.74,4.47,53.04,2.18,13.79
2018,169,18-06-2018,32.82,0.04,46.81,2.83,15.93
2018,170,19-06-2018,33.35,0,47.14,2.82,25.06
2018,171,20-06-2018,35.31,0.08,42.54,1.46,25.43
2018,172,21-06-2018,35.79,0,40.51,2.09,23.1
2018,173,22-06-2018,36.71,0,33.98,1.4,26.31
2018,174,23-06-2018,36.49,0.93,35.5,2.71,22.43
2018,175,24-06-2018,35.93,0.01,33.09,2.75,25.09
2018,176,25-06-2018,36.57,1.76,34.73,2.71,24.37
2018,177,26-06-2018,32.63,10.93,53.38,3.26,15.34
2018,178,27-06-2018,32.08,3.54,54.96,1.59,9.58
2018,179,28-06-2018,30.77,15.01,69.63,3.28,15.39
2018,180,29-06-2018,32.67,4.28,57.29,3.37,16.54
2018,181,30-06-2018,32.85,4.9,56.77,1.55,20.47
2018,182,01-07-2018,33.62,3.19,55.96,3.01,20.48
2018,183,02-07-2018,33.8,13.97,61.13,3.32,19.75
2018,184,03-07-2018,32.76,4.24,59.84,1.94,18.59
2018,185,04-07-2018,30.86,22.39,68.61,2.35,18.27
2018,186,05-07-2018,32.18,1.47,58.62,2.25,19.43
2018,187,06-07-2018,32.39,0,54.52,2.23,23.23
2018,188,07-07-2018,33.11,0.02,49.36,2.3,24.32
2018,189,08-07-2018,34.23,0.38,45.83,1.82,24.51
2018,190,09-07-2018,35.05,0.78,48.66,1.34,20.41
2018,191,10-07-2018,34.35,6.18,57.7,1.78,20.98
2018,192,11-07-2018,32.64,13.46,62.38,1.7,17.82
2018,193,12-07-2018,33.39,3.27,61.59,1.28,18.92
2018,194,13-07-2018,28.9,15.98,81.16,1.33,9.47
2018,195,14-07-2018,29.37,16.36,80.3,1.34,20.32
2018,196,15-07-2018,29.46,3.99,78.88,1.84,22.02
2018,197,16-07-2018,30.11,8.03,78.56,1.75,9.34
2018,198,17-07-2018,30.27,30.95,77.35,1.48,12.69
2018,199,18-07-2018,31.02,1.88,71.42,1.56,12.57
2018,200,19-07-2018,30.73,6.45,75.68,0.85,20.39
2018,201,20-07-2018,30.77,10.77,75.37,0.61,11.29
2018,202,21-07-2018,30.55,11.17,76.73,0.83,14.33
2018,203,22-07-2018,28.48,14.14,85.84,1.98,8.92
2018,204,23-07-2018,29.97,8.1,77.52,0.92,16.93
2018,205,24-07-2018,30.62,17.23,76.47,1.14,21.93
2018,206,25-07-2018,30.3,6.65,80.25,1.57,11.04
2018,207,26-07-2018,27.43,22.2,88.24,1.38,9.53
2018,208,27-07-2018,28.01,65.47,86.12,0.37,11.16
2018,209,28-07-2018,28.7,37.46,84.6,1.54,15.48
2018,210,29-07-2018,29.53,3.88,79.01,1.93,20.79
2018,211,30-07-2018,29.39,2.61,79.66,2.16,20.36
2018,212,31-07-2018,29.95,3.64,75.63,2.19,22.38
2018,213,01-08-2018,29.28,1.26,75.74,1.92,23.15
2018,214,02-08-2018,29.27,0.41,74.67,2.46,20.3
2018,215,03-08-2018,29.08,6.24,73.51,2.41,20.37
2018,216,04-08-2018,28.83,10.14,76.44,1.76,19.39
2018,217,05-08-2018,28.15,8.09,79.53,1.63,16.93
2018,218,06-08-2018,26.51,8.46,84.32,1.34,7.09
2018,219,07-08-2018,27.36,11.85,82.25,1.29,8.58
2018,220,08-08-2018,28.49,11.22,81.87,1.85,17.05
2018,221,09-08-2018,29.6,1.59,77.71,0.89,21.87
2018,222,10-08-2018,30.22,2.62,76.31,1.12,21.84
2018,223,11-08-2018,30.03,4.12,78.44,2.07,19.24
2018,224,12-08-2018,29.74,7.15,74.67,1.78,15.94
2018,225,13-08-2018,28.07,9.84,80.75,1.14,14.19
2018,226,14-08-2018,29.19,1.27,76.69,0.97,19.51
2018,227,15-08-2018,30.12,2.36,75.93,0.74,16.51
2018,228,16-08-2018,29.26,0.2,79.81,0.66,21.98
2018,229,17-08-2018,29.38,4.2,80.47,1.24,15.87
2018,230,18-08-2018,29.73,3.34,79.31,0.89,15.27
2018,231,19-08-2018,29.59,5.44,78.63,1.12,17.38
2018,232,20-08-2018,29.7,1.46,77.67,0.76,16.99
2018,233,21-08-2018,28.78,3.58,84.76,1.59,20.1
2018,234,22-08-2018,29.31,6.39,81.47,1.5,9.97
2018,235,23-08-2018,28.26,6.92,84.26,1.51,11.35
2018,236,24-08-2018,29.33,11.69,78.08,1.82,19.75
2018,237,25-08-2018,29.37,1.18,74.71,2.29,18.78
2018,238,26-08-2018,29.01,2.79,74.38,1.42,20.08
2018,239,27-08-2018,29.78,10.14,74.11,0.84,17.55
2018,240,28-08-2018,27.64,15.72,84.82,0.85,8.78
2018,241,29-08-2018,28.08,10.46,84,0.87,15.6
2018,242,30-08-2018,29.15,3.66,76.81,1.01,17.06
2018,243,31-08-2018,29.09,0.8,74.88,1.64,14.15
2018,244,01-09-2018,27.75,10.49,82.55,1.18,13.74
2018,245,02-09-2018,27.26,16.42,83.66,1.08,5.54
2018,246,03-09-2018,27.23,28.95,82.66,0.66,13.4
2018,247,04-09-2018,27.69,4.91,80.25,0.8,14.62
2018,248,05-09-2018,27.93,2.95,79.94,1.24,14.5
2018,249,06-09-2018,28.51,4.04,74.8,1.08,18.1
2018,250,07-09-2018,27.62,7.4,86.63,1.01,18.4
2018,251,08-09-2018,28.42,11.8,77.72,0.92,16.49
2018,252,09-09-2018,27.08,1.5,86.92,2.2,20.8
2018,253,10-09-2018,27.65,0.43,84.03,0.86,20.86
2018,254,11-09-2018,28.24,4.78,79.71,1.08,19.36
2018,255,12-09-2018,27.93,7.73,77.64,2.21,19.04
2018,256,13-09-2018,27.47,2.66,72.75,1.81,21.13
2018,257,14-09-2018,27.1,0.06,70.64,1.47,21.66
2018,258,15-09-2018,26.93,0.04,72.01,1.28,21.8
2018,259,16-09-2018,25.99,0.01,77.21,2.02,21.34
2018,260,17-09-2018,26.5,0,73.91,1.7,20.68
2018,261,18-09-2018,25.66,0,71.79,1.82,22.22
2018,262,19-09-2018,25.92,0,70.32,1.65,21.88
2018,263,20-09-2018,26.38,0,71.97,1.03,21.31
2018,264,21-09-2018,26.97,1.8,82.91,1.86,20.93
2018,265,22-09-2018,24.67,30.87,92.3,2.52,4.37
2018,266,23-09-2018,24.99,24.93,91.91,3.84,6.96
2018,267,24-09-2018,25.01,42.57,93.48,3.38,4.57
2018,268,25-09-2018,24.82,10.12,87.84,2.36,16.49
2018,269,26-09-2018,24.79,0,81.17,1.94,20.24
2018,270,27-09-2018,25.23,0,71.41,1.25,19.82
2018,271,28-09-2018,26.1,0,64.91,1.01,19.19
2018,272,29-09-2018,25.46,0,67.14,1.27,19.72
2018,273,30-09-2018,24.47,0,73.47,1.9,19.32
2018,274,01-10-2018,25.02,0,71.87,1.47,20.51
2018,275,02-10-2018,24.94,0,68.25,1.22,20.4
2018,276,03-10-2018,25.55,0.01,65.73,0.75,20.22
2018,277,04-10-2018,24.89,0,68.55,1.01,19.43
2018,278,05-10-2018,24.02,0.01,69.38,1.22,19.72
2018,279,06-10-2018,23.74,0,69.85,1.49,19.49
2018,280,07-10-2018,23.82,0,67.94,1.3,19.35
2018,281,08-10-2018,23.95,0,66.55,1.06,18.96
2018,282,09-10-2018,24.02,0,75.47,1.61,17.66
2018,283,10-10-2018,24.21,1.38,81.79,1.94,16.26
2018,284,11-10-2018,24.42,1.8,82.18,1.47,13.33
2018,285,12-10-2018,23.2,0,73.17,0.88,17.74
2018,286,13-10-2018,22.03,0,65.9,1.51,18.36
2018,287,14-10-2018,21.59,0,62.32,1.73,18.42
2018,288,15-10-2018,22.24,0,59.57,1.26,17.96
2018,289,16-10-2018,22.72,0,62,0.99,15.17
2018,290,17-10-2018,24.07,0,55.98,1.02,17.01
2018,291,18-10-2018,23.5,0,65.27,1.38,16.57
2018,292,19-10-2018,22.82,0,62.86,1.03,16.57
2018,293,20-10-2018,22.24,0,57.73,1.35,17.08
2018,294,21-10-2018,21.61,0.14,55.89,1.55,16.85
2018,295,22-10-2018,21.44,0,52.91,1.69,18.05
2018,296,23-10-2018,21.1,0,52.76,1.53,17.32
2018,297,24-10-2018,21.16,0,53.45,1.06,16.08
2018,298,25-10-2018,21.03,0,55.15,1.32,16.6
2018,299,26-10-2018,21.17,0,55.49,1.21,14.43
2018,300,27-10-2018,21.81,0,55,1.2,15.41
2018,301,28-10-2018,21.56,0,57.89,1.44,16.84
2018,302,29-10-2018,22.02,0,57.83,1.09,16.54
2018,303,30-10-2018,21.97,0,58.32,0.87,14.88
2018,304,31-10-2018,22.09,0,59.76,1.04,14.57
2018,305,01-11-2018,22.34,0,56.28,0.88,13.15
2018,306,02-11-2018,21.49,0,61.23,1.31,12.98
2018,307,03-11-2018,20.77,0.55,73.08,2.48,10.71
2018,308,04-11-2018,20.31,0.01,73.94,1.36,13.42
2018,309,05-11-2018,17.16,0,53.3,1.73,12.58
2018,310,06-11-2018,17.05,0,55.47,2.59,16.21
2018,311,07-11-2018,17.34,0,42.03,1.5,15.9
2018,312,08-11-2018,18.81,0,52.67,1.12,13.12
2018,313,09-11-2018,18.98,0,50.51,0.75,12.46
2018,314,10-11-2018,19.24,0,46.18,0.69,10.8
2018,315,11-11-2018,18.59,0,50.95,1.1,10.33
2018,316,12-11-2018,20.22,0,46.45,1.12,11.15
2018,317,13-11-2018,20.77,0.09,52.85,0.93,9.98
2018,318,14-11-2018,21.04,2.07,56.38,1.08,10.63
2018,319,15-11-2018,18.6,0.03,64.12,1.61,11.58
2018,320,16-11-2018,17.26,0,58.53,2.99,15.2
2018,321,17-11-2018,17.82,0,47.98,2.26,14.59
2018,322,18-11-2018,19.82,0,41.5,0.68,12.66
2018,323,19-11-2018,19.17,0,56.69,1.83,11.25
2018,324,20-11-2018,19.13,0,54.62,1.57,12.28
2018,325,21-11-2018,18.26,0,50.45,2.16,13.78
2018,326,22-11-2018,18.28,0,43.17,1.07,13.34
2018,327,23-11-2018,17.15,0,52.31,2.8,14.48
2018,328,24-11-2018,17.01,0,50.05,2.98,14.63
2018,329,25-11-2018,18.09,0,45.66,1.48,13.81
2018,330,26-11-2018,18.49,0,45.71,1.38,14.03
2018,331,27-11-2018,17.57,0,54.86,1.04,10.19
2018,332,28-11-2018,19.33,0,54.98,0.91,10.15
2018,333,29-11-2018,16.55,0,59.7,1.84,11.63
2018,334,30-11-2018,16.51,0,55.56,2.06,12.45
2018,335,01-12-2018,16.8,0,46.2,1.78,13.62
2018,336,02-12-2018,17.5,0,43.11,0.88,12.48
2018,337,03-12-2018,15.88,0,49.64,1.59,12.28
2018,338,04-12-2018,16,0,51.04,1.28,10.64
2018,339,05-12-2018,15.8,0,50.69,1.36,11.01
2018,340,06-12-2018,15.46,0,53.69,1.25,11.53
2018,341,07-12-2018,14.22,0,59.28,1.86,12.08
2018,342,08-12-2018,14.46,0,53.19,1.41,11.93
2018,343,09-12-2018,15.23,0,50.4,1.23,11.86
2018,344,10-12-2018,15.35,0,51.93,1.27,10.64
2018,345,11-12-2018,16.27,0.23,50.46,0.77,8.5
2018,346,12-12-2018,13.59,6.04,75.41,2.05,5.43
2018,347,13-12-2018,12.61,0.29,76.41,1.15,9.86
2018,348,14-12-2018,12.42,0,71.66,1.98,12.4
2018,349,15-12-2018,12.65,0,62.1,2.33,13.2
2018,350,16-12-2018,11.81,0,52.94,1.91,14.47
2018,351,17-12-2018,11.76,0,49.5,1.88,13.86
2018,352,18-12-2018,11.63,0,46.26,2.2,13.94
2018,353,19-12-2018,11.7,0,45.17,1.74,12.9
2018,354,20-12-2018,11.72,0,42.04,1.59,12.52
2018,355,21-12-2018,10.36,0,45.99,1.93,12.25
2018,356,22-12-2018,11.01,0,42.6,1.07,11.22
2018,357,23-12-2018,11.27,0,45.85,1.19,10.18
2018,358,24-12-2018,10.24,0,48.99,1.79,11.26
2018,359,25-12-2018,9.6,0,48.66,2.51,11.81
2018,360,26-12-2018,10.19,0,46.09,1.83,11.56
2018,361,27-12-2018,10.61,0,43.89,1.4,11.66
2018,362,28-12-2018,7.96,0,50.09,2.3,13.04
2018,363,29-12-2018,9.28,0,44.52,2.08,13.3
2018,364,30-12-2018,11.02,0,42.19,1.21,11.77
2018,365,31-12-2018,10.5,0,46.16,2.29,12.44
2019,1,01-01-2019,10.62,0,47.09,1.48,10.1
2019,2,02-01-2019,12.55,0,46.29,1.1,11.02
2019,3,03-01-2019,11.3,0,58.12,2.3,10.51
2019,4,04-01-2019,10.95,0,57.02,1.51,7.29
2019,5,05-01-2019,12.1,0.01,53.36,1.48,9.68
2019,6,06-01-2019,11.87,1.26,68.88,1.59,9.6
2019,7,07-01-2019,11.69,0.01,71.7,1.59,11.55
2019,8,08-01-2019,12.11,0,59.15,2.4,11.07
2019,9,09-01-2019,12.11,0,55.4,2.86,12.35
2019,10,10-01-2019,12.16,0,47.31,1.67,10.49
2019,11,11-01-2019,12.79,0,47.34,0.98,11.96
2019,12,12-01-2019,13.67,0,55,1.06,10.12
2019,13,13-01-2019,13.24,0.06,62.83,2.08,10.35
2019,14,14-01-2019,11.17,0,47.03,3.76,15.21
2019,15,15-01-2019,10.38,0,36.22,2.67,10.89
2019,16,16-01-2019,13.74,0,28.41,0.74,11.96
2019,17,17-01-2019,11.82,0,39.63,1.71,12.7
2019,18,18-01-2019,12.18,0,49.43,1.76,13.27
2019,19,19-01-2019,13.81,0,43.72,1.63,12.39
2019,20,20-01-2019,16.68,0,41.96,0.93,10.86
2019,21,21-01-2019,15.38,3.62,54.73,3.25,9.63
2019,22,22-01-2019,12.97,30.27,80.74,2.68,6.35
2019,23,23-01-2019,12.76,0.98,69.18,1.43,11.8
2019,24,24-01-2019,12.37,0,58.46,1.63,11.48
2019,25,25-01-2019,10.37,1.87,63.05,1.45,12.99
2019,26,26-01-2019,9.3,0.02,59.05,1.92,15.8
2019,27,27-01-2019,9.47,0.06,54.76,2.42,13.83
2019,28,28-01-2019,9.16,0,49.2,2.58,15.56
2019,29,29-01-2019,9.75,0,45.38,2.3,16.27
2019,30,30-01-2019,10.07,0,47.99,1.44,9.45
2019,31,31-01-2019,12.35,0.09,51.76,2.05,6.75
2019,32,01-02-2019,12.12,0.05,59.57,1.6,9.15
2019,33,02-02-2019,11.68,0,60.03,1.59,9.47
2019,34,03-02-2019,12.51,0,57.89,1.54,13.26
2019,35,04-02-2019,13.7,0,50.63,1.25,13.53
2019,36,05-02-2019,16.35,0,49.16,1.06,11.17
2019,37,06-02-2019,16.64,1.22,63.43,2.43,11.06
2019,38,07-02-2019,15.9,11.04,78.52,3.19,4.4
2019,39,08-02-2019,12.22,0.56,59.99,2.05,16.36
2019,40,09-02-2019,11.19,0.01,56.8,2.4,17.97
2019,41,10-02-2019,12.32,0,51.45,1.67,14.88
2019,42,11-02-2019,13.24,0,49.15,1.32,14.61
2019,43,12-02-2019,14.12,0,50.34,0.9,12.41
2019,44,13-02-2019,15.87,0,47.71,0.73,11.92
2019,45,14-02-2019,16.19,2.34,58.39,2.86,6.41
2019,46,15-02-2019,14.3,4.71,84.47,1.23,7.4
2019,47,16-02-2019,14.78,0.05,74.16,1.04,10.4
2019,48,17-02-2019,14.31,0,61.7,2.22,13.61
2019,49,18-02-2019,16.16,1.34,50.44,1.29,11.25
2019,50,19-02-2019,16.86,0.15,55.11,1.27,13.66
2019,51,20-02-2019,17.53,2.65,59.21,2.94,6.52
2019,52,21-02-2019,19.4,0.73,58.11,2.53,14.83
2019,53,22-02-2019,17.47,0.15,62.22,2.86,15.49
2019,54,23-02-2019,13.84,0,57.03,2.87,20.03
2019,55,24-02-2019,15.41,0,46.45,1.84,19.43
2019,56,25-02-2019,15.62,0,43.29,1.15,18.57
2019,57,26-02-2019,14.67,0.91,45.86,1.88,15.44
2019,58,27-02-2019,12.61,5.27,65.15,1.9,17.13
2019,59,28-02-2019,13.07,0,54.18,1.81,18.91
2019,60,01-03-2019,14.51,0,48.43,1.87,19.27
2019,61,02-03-2019,15.72,5.02,58.27,1.65,5.76
2019,62,03-03-2019,17.08,0.31,65.51,1.76,14.61
2019,63,04-03-2019,16.66,1.2,64.84,1.68,15.46
2019,64,05-03-2019,16.22,0,56.99,1.96,19.84
2019,65,06-03-2019,16.31,0,51.27,2.08,20.92
2019,66,07-03-2019,17.47,0,46.11,1.62,20.04
2019,67,08-03-2019,17.23,0.01,50.68,2.07,14.55
2019,68,09-03-2019,17.73,0,50.05,2.37,20.88
2019,69,10-03-2019,18.54,0,48.17,1.47,22.13
2019,70,11-03-2019,19.43,1.25,47.66,2.67,12.05
2019,71,12-03-2019,18.71,0,53.33,1.74,20.34
2019,72,13-03-2019,17.55,0,46.41,1.11,9.84
2019,73,14-03-2019,18.22,2.12,49.65,1.98,11.76
2019,74,15-03-2019,17.94,0,56.17,2.06,22.14
2019,75,16-03-2019,19.14,0.01,47.62,1.84,18.61
2019,76,17-03-2019,20,0,41.82,1.48,21.72
2019,77,18-03-2019,20.53,0,45.11,1.3,21.22
2019,78,19-03-2019,21.73,0,42.97,1.97,22.29
2019,79,20-03-2019,23.06,0.24,38.83,2.22,20.97
2019,80,21-03-2019,22.34,0.05,42.77,1.47,21.35
2019,81,22-03-2019,21.57,0,35.54,3.05,24.48
2019,82,23-03-2019,21.76,0,39.77,3.75,22.89
2019,83,24-03-2019,23.39,0,45.34,3.26,20.65
2019,84,25-03-2019,22.28,0.33,46.06,2.18,13.25
2019,85,26-03-2019,22.67,0,38.01,2.7,23.26
2019,86,27-03-2019,23.31,0,35.77,2.22,19.6
2019,87,28-03-2019,25.52,0,36.67,1.88,22.04
2019,88,29-03-2019,27.43,0,39.31,1.69,21.28
2019,89,30-03-2019,28.28,0,35.9,1.24,21.82
2019,90,31-03-2019,26.22,0,26.04,3.11,25.44
2019,91,01-04-2019,24.92,0,28.26,2.87,25.66
2019,92,02-04-2019,26.22,0,26.84,1.55,24.57
2019,93,03-04-2019,27.46,0,27.6,2.05,24.18
2019,94,04-04-2019,29.25,0,31.39,1.55,23.91
2019,95,05-04-2019,30.18,0,33.42,1.43,23.25
2019,96,06-04-2019,30.85,0,33.56,1.44,22.42
2019,97,07-04-2019,30.43,0.01,32.33,1.02,20.53
2019,98,08-04-2019,28.79,1.62,33.24,1.4,21.02
2019,99,09-04-2019,28.81,0.95,31.37,1.4,24.58
2019,100,10-04-2019,30.55,0,29.96,1.82,23.69
2019,101,11-04-2019,30.66,0,30.31,2.27,22.15
2019,102,12-04-2019,30.57,0,29.33,2.52,22.87
2019,103,13-04-2019,30.54,0.05,33.47,2.9,22.15
2019,104,14-04-2019,31.25,0,32.26,3.22,24.51
2019,105,15-04-2019,32.01,0.01,29.95,3.32,24.25
2019,106,16-04-2019,27.45,0.38,47.01,3,13.06
2019,107,17-04-2019,22.97,8.88,66.06,2.01,12.64
2019,108,18-04-2019,24.12,0.73,55.9,1.23,22.39
2019,109,19-04-2019,25.85,0,41.23,1.77,25.71
2019,110,20-04-2019,27.24,0,37.7,1.79,25.49
2019,111,21-04-2019,29.62,0,33.07,2.5,25.85
2019,112,22-04-2019,31.25,0,31.43,2.26,26.22
2019,113,23-04-2019,32.98,0,30.95,2.16,25.69
2019,114,24-04-2019,33.4,0,27.63,1.64,22.22
2019,115,25-04-2019,33.9,0,26.43,1.52,20.72
2019,116,26-04-2019,32.88,0.25,28.4,3.33,24.95
2019,117,27-04-2019,33.27,0,22.44,4.66,26.93
2019,118,28-04-2019,32.94,0,20.47,4.29,26.45
2019,119,29-04-2019,33.42,0,16.63,2.53,26.38
2019,120,30-04-2019,34.08,0,14.69,2.29,24.83
2019,121,01-05-2019,33.7,0.02,18.48,2.07,25.05
2019,122,02-05-2019,33.64,0.5,21.87,1.92,21.1
2019,123,03-05-2019,31.96,0.97,22.77,1.95,25.01
2019,124,04-05-2019,31.29,0.44,18.76,3.01,27.97
2019,125,05-05-2019,32.08,0,15.85,2.87,27.39
2019,126,06-05-2019,33.17,0,13.29,2.55,27.72
2019,127,07-05-2019,33.86,0,12.34,2.12,27.34
2019,128,08-05-2019,34.85,0,13.52,2.45,25.6
2019,129,09-05-2019,35.06,0,16.62,3.29,27.11
2019,130,10-05-2019,35.42,0.03,22.16,3.61,22.31
2019,131,11-05-2019,32.79,0.44,31.43,3.19,22.85
2019,132,12-05-2019,32.95,0,28.52,2.63,24.1
2019,133,13-05-2019,34.08,0.36,24.42,1.65,21.93
2019,134,14-05-2019,31.4,4.98,37.67,2.45,25.06
2019,135,15-05-2019,32.94,0,31.08,1.15,17.29
2019,136,16-05-2019,32.61,1.47,32.64,2.3,20.64
2019,137,17-05-2019,30.98,6.28,42.28,2.35,20.66
2019,138,18-05-2019,29.03,4.04,49.68,2.22,25.65
2019,139,19-05-2019,31.23,0,36.33,3.22,27
2019,140,20-05-2019,32.87,0,28.82,3.13,23.38
2019,141,21-05-2019,32.8,0.01,27.38,3.7,25.6
2019,142,22-05-2019,33.97,0,27.72,2.66,21.34
2019,143,23-05-2019,32.96,2.3,34.05,1.43,19.33
2019,144,24-05-2019,32.29,0.77,39.6,2.63,21.67
2019,145,25-05-2019,31.78,0.02,33.8,4.3,28.19
2019,146,26-05-2019,32.9,0,26.36,3.13,29.1
2019,147,27-05-2019,34.29,0,20.63,3.41,28.11
2019,148,28-05-2019,34.87,0,15.18,3.31,29.72
2019,149,29-05-2019,36.72,0,17.54,3.35,28.32
2019,150,30-05-2019,37.76,0,15.54,2.58,26.9
2019,151,31-05-2019,38.26,0,13.62,3.11,27.14
2019,152,01-06-2019,38.87,0,15.59,1.97,25.88
2019,153,02-06-2019,38.99,0.01,14.62,2.31,25.77
2019,154,03-06-2019,38.21,0.08,14.59,2.25,24.21
2019,155,04-06-2019,37.36,0.35,23.05,2.32,22.27
2019,156,05-06-2019,39,0,16.39,1.78,24.37
2019,157,06-06-2019,39.38,0,13.66,2.39,23.35
2019,158,07-06-2019,36.96,0.26,15.31,1.71,27.44
2019,159,08-06-2019,37.84,0,14.69,2.16,26.86
2019,160,09-06-2019,38.82,0,14.97,2.73,27.89
2019,161,10-06-2019,39.35,0,12.99,2.12,27.27
2019,162,11-06-2019,39.89,0,14.81,2.81,23.56
2019,163,12-06-2019,39.66,1.16,18.52,2.57,23.98
2019,164,13-06-2019,37.51,0.4,26.22,2.47,24.22
2019,165,14-06-2019,37.5,0,13.32,3.01,27.91
2019,166,15-06-2019,38.14,0.01,21.98,4.3,26
2019,167,16-06-2019,36.54,1.53,32.73,4.64,16.93
2019,168,17-06-2019,34.77,1.61,42.31,4.18,21.23
2019,169,18-06-2019,31.86,18.31,54.72,2,11.98
2019,170,19-06-2019,33.26,0,43.92,1.74,24.86
2019,171,20-06-2019,33.44,0,41.99,1.7,25.49
2019,172,21-06-2019,34.66,0.12,34.37,1.33,22.01
2019,173,22-06-2019,35.52,0,31.89,1.43,26.17
2019,174,23-06-2019,35.86,0.53,35.33,2.04,25.22
2019,175,24-06-2019,34.29,0.28,49.39,3.25,20.62
2019,176,25-06-2019,34.96,0.23,47.9,1.41,21.12
2019,177,26-06-2019,37.03,0.03,35.4,2.63,25.41
2019,178,27-06-2019,36.46,0.26,32.39,3.39,16.7
2019,179,28-06-2019,36.97,0.06,34.33,3.32,25.41
2019,180,29-06-2019,37.69,0,31.56,2.93,24.21
2019,181,30-06-2019,38.48,0,28.48,2,24.48
2019,182,01-07-2019,38.14,1.3,30.13,1.31,24.03
2019,183,02-07-2019,38.2,0.43,27.81,1.97,23.85
2019,184,03-07-2019,36.86,6.88,34.63,1.49,22.6
2019,185,04-07-2019,35.76,6.37,44.69,1.62,11.6
2019,186,05-07-2019,34.77,3.98,45.84,1.33,20.32
2019,187,06-07-2019,35.1,2.05,47.34,1.48,16.46
2019,188,07-07-2019,33.72,12.43,56.88,1.32,22.79
2019,189,08-07-2019,35.81,1.62,49.3,1.57,21.12
2019,190,09-07-2019,33.36,19.64,57.42,2.3,12.81
2019,191,10-07-2019,34.71,4.53,49.93,2.74,17.88
2019,192,11-07-2019,34.84,11,49.03,2.56,16.68
2019,193,12-07-2019,34.48,2.49,49.15,2.81,14.02
2019,194,13-07-2019,34.18,5.79,50.08,3.24,16.23
2019,195,14-07-2019,32.43,19.65,57.67,2.1,13.14
2019,196,15-07-2019,31.59,19.6,64.63,1.89,11.59
2019,197,16-07-2019,30.98,17.5,66.6,1.3,8.46
2019,198,17-07-2019,30.06,24.73,69.3,0.82,14.19
2019,199,18-07-2019,30.62,3.08,69.23,0.96,19.91
2019,200,19-07-2019,32.06,0.49,63.37,1.01,20.17
2019,201,20-07-2019,32.42,1.66,60.89,1.25,19.62
2019,202,21-07-2019,32.55,2.78,62.52,1.44,21.87
2019,203,22-07-2019,32.97,1.08,61.98,1.23,21.12
2019,204,23-07-2019,33.12,6.91,62.17,1.44,19.85
2019,205,24-07-2019,34.08,4.81,54.68,1.74,19.43
2019,206,25-07-2019,29.53,11.94,80.03,1.87,9.92
2019,207,26-07-2019,28.57,10.17,81.17,1.75,11.66
2019,208,27-07-2019,28.58,16.7,81.51,3.13,13.23
2019,209,28-07-2019,29.41,4.07,78.52,3.25,17.73
2019,210,29-07-2019,30.61,0.25,74.19,2.98,22.66
2019,211,30-07-2019,31.1,0.4,70.2,1.81,20.71
2019,212,31-07-2019,30.58,1.72,68.88,1.6,13.95
2019,213,01-08-2019,30.72,0.29,71.27,1.73,21.03
2019,214,02-08-2019,30.35,13.52,76.09,1.86,8.19
2019,215,03-08-2019,29.37,8.08,78.68,1.82,15.52
2019,216,04-08-2019,28.61,5.23,80.84,1.75,21.1
2019,217,05-08-2019,31.33,5.27,73.44,1.32,19.96
2019,218,06-08-2019,31.58,12.6,71.71,0.89,13.68
2019,219,07-08-2019,29.76,2.16,77.76,1.21,19.93
2019,220,08-08-2019,31.14,1.1,68.21,0.81,20.9
2019,221,09-08-2019,30.34,0.89,73.93,2.51,18.23
2019,222,10-08-2019,29.82,0.77,74.98,3.59,15.97
2019,223,11-08-2019,30.64,7.13,74.23,1.59,22.16
2019,224,12-08-2019,31.64,0.89,70.43,1.28,17.65
2019,225,13-08-2019,31.78,4.64,71.21,1.05,19.69
2019,226,14-08-2019,30.46,11.87,76.23,1.38,13.6
2019,227,15-08-2019,28.4,9.94,85.41,1.4,16.43
2019,228,16-08-2019,28.54,4.85,79.76,2.96,18.14
2019,229,17-08-2019,27.76,11.89,88.73,3.84,9
2019,230,18-08-2019,27.92,28.79,87.32,1.71,15.9
2019,231,19-08-2019,29.28,0.63,77.33,0.56,20.85
2019,232,20-08-2019,28.48,0.03,78.16,2.13,25.35
2019,233,21-08-2019,28.83,1.48,73.68,1.91,24.15
2019,234,22-08-2019,29.04,0.36,68.25,1.1,21.81
2019,235,23-08-2019,29.47,6.17,66.49,1.03,21.74
2019,236,24-08-2019,30.31,0.66,65.55,1.1,15.48
2019,237,25-08-2019,27.87,10.42,82.84,1.42,13.54
2019,238,26-08-2019,28.84,0.59,74.75,1.68,22.1
2019,239,27-08-2019,30.61,0.09,69.78,0.84,23.72
2019,240,28-08-2019,31.31,0.12,71.54,0.94,23.14
2019,241,29-08-2019,31.69,0.48,69.06,0.6,18.69
2019,242,30-08-2019,30.52,1.65,73.1,0.78,19.95
2019,243,31-08-2019,30.8,24.2,72.66,0.89,17.83
2019,244,01-09-2019,29.56,6.37,79.35,1.06,15.93
2019,245,02-09-2019,29.56,2.41,77.55,0.91,21.65
2019,246,03-09-2019,30.24,0.57,74.16,1.07,18.13
2019,247,04-09-2019,30.4,3.79,73.44,0.92,14.1
2019,248,05-09-2019,29.71,10.31,79.89,0.92,14.42
2019,249,06-09-2019,30.29,5.84,75.06,0.65,20.25
